Announce Date,Reference_Year,Ticker,Acquirer Name,Annual_Sales (Million $),Acquirer_GHG_Emissions (Metric Tonnes),Carbon_Intensity,Acquirer_Classification,Target Name,Target_Classification,Seller Name,Announced Total Value (mil.),TV/EBITDA,T_minus_3_Date,T_minus_3_Price ($),T_plus_3_Date,T_plus_3_Price ($),Percent_Return,Deal Status,Benchmark_Return,Abnormal_Return,Weighted_Abnormal_Return,Weight,Log_Carbon_Intensity
2016-11-21,2015,PEG,Public Service Enterprise Group Inc,10415.000000,16582138.450000,1500.362100,Brown,Northampton County solar energy facility/ North Carolina,Green,BayWa r.e. GmbH,12.940000,,2016-11-17,30.360000,2016-11-25,30.910000,1.790000,Completed,1.962962,-0.172962,-0.000719,0.004157,7.314128
2016-11-04,2015,BKH,Black Hills Corp,1304.600000,3953611.080000,2987.477000,Brown,Peak View Wind project,Green,,109.000000,,2016-10-31,45.880000,2016-11-07,45.430000,-0.990000,Completed,-0.201837,-0.788163,-0.000410,0.000521,8.002519
2016-09-15,2015,NRG,NRG Energy Inc,14674.000000,89490677.950000,6792.474500,Brown,Wind and solar assets,Green,SunEdison Inc,144.000000,,2016-09-09,9.610000,2016-09-19,9.290000,-3.280000,Completed,-5.599331,2.319331,0.013584,0.005857,8.823718
2016-09-07,2015,DUK,Duke Energy Corp,22371.000000,109613737.100000,5571.776400,Brown,4.7 MW solar farms/Georgia,Green,SolAmerica Energy LLC,,,2016-09-02,56.330000,2016-09-12,55.660000,-1.200000,Completed,3.044916,-4.244916,-0.037902,0.008929,8.625649
2016-07-13,2015,FANG,Diamondback Energy Inc,591.600000,110412.350000,284.195800,Brown,Southern Delaware basin assets,Green,Luxe Energy LLC,560.000000,,2016-07-08,70.410000,2016-07-18,71.520000,1.580000,Completed,3.681496,-2.101496,-0.000496,0.000236,5.653176
2016-05-02,2015,DUK,Duke Energy Corp,22371.000000,109613737.100000,5571.776400,Brown,6 North Carolina Solar Projects,Green,Community Energy Solar LLC,,,2016-04-28,53.880000,2016-05-05,55.150000,2.350000,Completed,-4.677260,7.027260,0.062745,0.008929,8.625649
2016-04-12,2015,XEL,Xcel Energy Inc,11024.000000,51570167.380000,4677.990500,Brown,"Rush Creek Wind Energy LLC,Rush Creek Wind Energy II LLC",Green,Invenergy Wind Development North America LLC,,,2016-04-08,31.100000,2016-04-15,30.970000,-0.440000,Completed,3.925415,-4.365415,-0.019208,0.004400,8.450838
2016-04-06,2015,DUK,Duke Energy Corp,22371.000000,109613737.100000,5571.776400,Brown,Two solar projects/North Carolina,Green,ET Capital Ltd,,,2016-04-01,55.800000,2016-04-11,54.640000,-2.080000,Completed,0.355450,-2.435450,-0.021746,0.008929,8.625649
2016-02-02,2015,PEG,Public Service Enterprise Group Inc,10415.000000,16582138.450000,1500.362100,Brown,Martin County solar energy facility/North Carolina,Green,EcoPlexus Inc,40.000000,,2016-01-29,29.950000,2016-02-05,31.120000,3.900000,Completed,-1.096211,4.996211,0.020769,0.004157,7.314128
2016-01-20,2015,EXC,Exelon Corp,29447.000000,7677225.800000,751.232500,Brown,Bluestream Wind Project,Green,Sir Robert McAlpine Ltd,,,2016-01-15,14.140000,2016-01-25,13.980000,-1.090000,Completed,-5.009598,3.919598,0.046067,0.011753,6.623045
2016-01-11,2015,ED,Consolidated Edison Inc,12554.000000,3195105.850000,244.261700,Brown,OCI Solar San Antonio 7 LLC,Green,OCI Holdings Co Ltd,0.190000,,2016-01-07,47.010000,2016-01-14,48.370000,2.890000,Completed,-3.831626,6.721626,0.033679,0.005011,5.502326
2016-01-05,2015,MDU,MDU Resources Group Inc,4014.050000,2205069.260000,549.337500,Brown,Thunder Spirit Wind Farm Phase I,Green,ALLETE Inc,200.000000,,2015-12-31,4.850000,2016-01-08,4.630000,-4.480000,Completed,-6.661098,2.181098,0.003494,0.001602,6.310532
2015-12-23,2014,HE,Hawaiian Electric Industries Inc,3239.540000,6072777.480000,1874.579000,Brown,Hamakua Energy Partners LP,Green,Ares Management Corp,84.500000,,2015-12-18,21.350000,2015-12-28,21.580000,1.050000,Completed,1.022770,0.027230,0.000035,0.001293,7.536673
2015-11-16,2014,D,Dominion Energy Inc,12436.000000,31810838.450000,2673.081600,Brown,80 MW Solar Facility,Green,Iberdrola SA,,,2015-11-12,45.220000,2015-11-19,45.820000,1.340000,Completed,-0.250803,1.590803,0.007896,0.004964,7.891361
2015-10-22,2014,DUK,Duke Energy Corp,22509.000000,126000000.500000,5571.776400,Brown,Phoenix Energy Technologies Inc,Green,"Bluff Point Associates Corp,Five Peaks Capital Management",,,2015-10-16,49.480000,2015-10-26,48.580000,-1.820000,Completed,-3.688208,1.868208,0.016784,0.008984,8.625649
2015-10-08,2014,TRP,TC Energy Corp,10185.000000,12600000.690000,1386.346700,Brown,Ravenswood/Ironwood/Ocean State Power and Kibby Wind,Green,Talen Energy Corp,657.000000,,2015-10-02,20.010000,2015-10-12,21.460000,7.200000,Completed,10.975224,-3.775224,-0.015347,0.004065,7.235148
2015-09-18,2014,NEE,NextEra Energy Inc,17021.000000,47752192.170000,2805.486900,Brown,Wind Development Assets,Green,Hale Community Energy LLC,,,2015-09-14,18.880000,2015-09-21,19.260000,2.000000,Completed,0.880670,1.119330,0.007604,0.006794,7.939689
2015-09-17,2014,ED,Consolidated Edison Inc,12919.000000,3155617.470000,244.261700,Brown,350 MW AC Panoche Valley Solar Farm,Green,CalCEF Clean Energy Fund,,,2015-09-11,44.160000,2015-09-21,46.030000,4.230000,Completed,-0.018631,4.248631,0.021907,0.005156,5.502326
2015-09-01,2014,DUK,Duke Energy Corp,22509.000000,126000000.500000,5571.776400,Brown,211-MW Mesquite Creek wind farm,Green,,,,2015-08-28,48.670000,2015-09-04,45.890000,-5.710000,Completed,-0.777717,-4.932283,-0.044311,0.008984,8.625649
2015-08-25,2014,PEG,Public Service Enterprise Group Inc,10886.000000,15460148.510000,1500.362100,Brown,Columbia Solar Project,Green,Hanergy Thin Film Power Group Ltd,,,2015-08-21,29.880000,2015-08-28,28.800000,-3.620000,Completed,0.269661,-3.889661,-0.016900,0.004345,7.314128
2015-07-28,2014,DUK,Duke Energy Corp,22509.000000,126000000.500000,5571.776400,Brown,20MW Seville I & 30MW Seville II Projects,Green,Kruger Inc,,,2015-07-24,47.670000,2015-07-31,49.350000,3.530000,Completed,-2.102420,5.632420,0.050601,0.008984,8.625649
2015-07-09,2014,DUK,Duke Energy Corp,22509.000000,126000000.500000,5571.776400,Brown,Sumitomo Corp and Duke Energy Mesquite Creek Wind Farm,Green,Sumitomo Corp,,,2015-07-02,48.230000,2015-07-13,49.440000,2.510000,Completed,-0.256059,2.766059,0.024850,0.008984,8.625649
2015-06-29,2014,BLDP,Ballard Power Systems Inc,68.720000,2369.340000,33.470500,Brown,Ballard Unmanned Systems Inc,Green,,,,2015-06-25,2.170000,2015-07-02,1.700000,-21.660000,Completed,-2.715059,-14.740259,-0.000404,0.000027,3.540104
2015-05-12,2014,ED,Consolidated Edison Inc,12919.000000,3155617.470000,244.261700,Brown,6 Shovel-ready solar photovoltaic projects,Green,"SolarReserve LLC,GCL Solar Energy Inc",,,2015-05-08,42.360000,2015-05-15,42.630000,0.640000,Completed,0.285912,0.354088,0.001826,0.005156,5.502326
2015-05-06,2014,ALE,ALLETE Inc,1136.800000,8840069.800000,8639.069400,Brown,Armenia Mountain Wind LLC,Green,AES Corp/The,108.000000,,2015-05-01,34.150000,2015-05-11,33.420000,-2.140000,Completed,-2.975286,0.835286,0.000379,0.000454,9.064166
2015-04-24,2014,SRE,Sempra,11035.000000,6739321.790000,610.722400,Brown,Black Oak Getty Wind Power Project,Green,Geronimo Energy LLC,,,2015-04-20,39.660000,2015-04-27,39.650000,-0.030000,Completed,-0.024455,-0.005545,-0.000024,0.004404,6.416279
2015-04-16,2014,ALE,ALLETE Inc,1136.800000,8840069.800000,8639.069400,Brown,Chanarambie & Viking Wind Farm,Green,Electricite de France SA,47.500000,,2015-04-10,35.440000,2015-04-20,35.280000,-0.460000,Completed,3.045481,-3.505481,-0.001591,0.000454,9.064166
2015-04-15,2014,D,Dominion Energy Inc,12436.000000,31810838.450000,2673.081600,Brown,20-megawatt Solar Facility,Green,Coronal Energy,,,2015-04-10,47.000000,2015-04-20,47.560000,1.180000,Completed,3.045481,-1.865481,-0.009259,0.004964,7.891361
2015-02-09,2014,DUK,Duke Energy Corp,22509.000000,126000000.500000,5571.776400,Brown,REC Solar Commercial Corp,Green,,,,2015-02-05,56.530000,2015-02-12,53.340000,-5.640000,Completed,2.122774,-7.762774,-0.069740,0.008984,8.625649
2014-12-29,2013,TRP,TC Energy Corp,8797.000000,12195692.040000,1386.346700,Brown,Ontario Solar Facility,Green,Canadian Solar Inc,,,2014-12-24,28.880000,2015-01-02,29.430000,1.880000,Completed,-1.474267,3.354267,0.011777,0.003511,7.235148
2014-12-22,2013,PEG,Public Service Enterprise Group Inc,9968.000000,14955609.400000,1500.362100,Brown,12.9 megawatt solar energy facility,Green,juwi AG,,,2014-12-18,29.480000,2014-12-26,30.100000,2.110000,Completed,4.576610,-2.466610,-0.009813,0.003978,7.314128
2014-12-19,2013,DUK,Duke Energy Corp,22756.000000,126791343.100000,5571.776400,Brown,Halifax Solar Project/North Carolina,Green,"ET Solar Group Corp,Geenex LLC",,,2014-12-15,52.890000,2014-12-22,54.500000,3.040000,Completed,8.410420,-5.370420,-0.048777,0.009082,8.625649
2014-11-28,2013,ENB,Enbridge Inc,32918.000000,2705757.300000,82.196900,Brown,Portfolio of two wind farms/US,Green,E.ON SE,300.000000,,2014-11-24,27.530000,2014-12-01,27.160000,-1.360000,Completed,-7.744008,6.384008,0.083876,0.013138,4.421210
2014-10-03,2013,TRP,TC Energy Corp,8797.000000,12195692.040000,1386.346700,Brown,Solar power facilities/CA,Green,Canadian Solar Inc,,,2014-09-29,30.760000,2014-10-06,30.310000,-1.460000,Completed,-4.033494,2.573494,0.009036,0.003511,7.235148
2014-10-02,2013,NRG,NRG Energy Inc,11295.000000,76720999.060000,6792.474500,Brown,Pure Energies Group Inc,Green,"NGEN Partners LLC (Fund: NGEN III LP),New Enterprise Associates LLC",,,2014-09-26,23.410000,2014-10-06,24.740000,5.700000,Completed,-2.797015,8.497015,0.038306,0.004508,8.823718
2014-09-24,2013,ENB,Enbridge Inc,32918.000000,2705757.300000,82.196900,Brown,Lac Alfred Wind Project,Green,Electricite de France SA,297.920000,,2014-09-19,30.320000,2014-09-29,28.410000,-6.290000,Completed,-2.233987,-4.056013,-0.053289,0.013138,4.421210
2014-09-15,2013,D,Dominion Energy Inc,13120.000000,35070830.360000,2673.081600,Brown,Cottonwood & Catalina solar projects,Green,Electricite de France SA,,,2014-09-11,44.940000,2014-09-18,44.040000,-2.000000,Completed,-0.600485,-1.399515,-0.007329,0.005237,7.891361
2014-08-14,2013,NRG,NRG Energy Inc,11295.000000,76720999.060000,6792.474500,Brown,Goal Zero LLC,Green,Mercato Partners LLC,,,2014-08-08,23.270000,2014-08-18,22.830000,-1.890000,Completed,1.705088,-3.595088,-0.016207,0.004508,8.823718
2014-07-23,2013,PEG,Public Service Enterprise Group Inc,9968.000000,14955609.400000,1500.362100,Brown,ERWR Whitcomb Farm project,Green,juwi AG,,,2014-07-18,25.440000,2014-07-28,25.850000,1.610000,Completed,0.911853,0.698147,0.002778,0.003978,7.314128
2014-03-27,2013,NRG,NRG Energy Inc,11295.000000,76720999.060000,6792.474500,Brown,Roof Diagnostics Solar,Green,,,,2014-03-21,23.660000,2014-03-31,24.760000,4.670000,Completed,2.576507,2.093493,0.009438,0.004508,8.823718
